key	dawoud-pages	notes	senses	override-type	crum-last-page	sisters	antonyms	homonyms	TLA-sisters	categories	TODO
266	574b-575a		{"1": "dig"}			265; 1881; 1883; 2606; 574; 2653 #drv4098	2208; 1959				
267	4b-5a,336a		{"1": "Hades"}				50				
268	214b		{"1": "abyss", "2": "abyss (of hell)", "3": "depth", "4": "depth (of earth)", "5": "depth (of sea)"}			1117	2208			earth	
269	505a-505b		{"1": "divide", "2": "be separate"}			1296; 146					
270	72b-73b,64a-64b,58b,58b,56a,483b,483b,450a,453b		{"1": "divide"}			1693; 380		1678; 1680			
271	62a,447a,458a-458b		{"1": "darken"}			168; 2157; 846; 633; 2626	1; 709; 239	1602			
272	610a-610b		{"1": "forfeit"}			2321; 1946; 201 #drv1527					
273	614b-615a		{"1": "err"}			711; 1304 go wrong; 912; 345					
274	648a		{"1": "gateway", "2": "porch", "3": "forecourt"}			825; 742; 1249; 520; 2565; 201 #drv1532			C10381	construction	
275	202b		{"1": "oil"}							food, substance	
276	470b-471a		{"1": "adorn"}								
277	588b		{"1": "overturn", "2": "destory", "3": "overthrow"}			1779; 1482					
278	15a		{"1": "become many", "2": "multiply"}			92; 317; 1673	1378				
279	544b,544b-545a		{"1": "rise (of sun)", "2": "keep festival"}			2795	814	1844; 1851; 1846; 1845; 3166; 244; 1853			
280	560b-561a		{"1": "come & go", "2": "derangement, maddness"}			926					
281	172b-173b,148b,140a,177b		{"1": "examine", "2": "search out", "3": "visit"}			2442; 235; 145; 250; 314; 102					
282	401b-402b		{"1": "laugh", "2": "play", "3": "deride, mock"}			1973; 322; 2402; 2439; 2567; 2677; 699					
284	409a-409b		{"1": "create"}			2546; 252; 476		1445; 1446			
285	150b-151a,136a		{"1": "sign", "2": "mark"}			44; 2696; 2135; 581 #drv190; 386 #drv1491; 2206 #drv3481; 260; 1917; 1569; 1912				concept	
286	400a		{"1": "tremble"}			1504; 1229; 1188					
287	91a-91b,91b		{"1": "bone"}			289; 288; 290; 291; 542; 1826		862; 176; 2874		anatomy	
288	172b,179b-180a		{"1": "sinew", "2": "nerve", "3": "joint", "4": "neck", "5": "shoulders"}			2364; 457 #drv1299; 740; 2092; 522; 287; 289; 290; 291; 542; 475 shoulder; 437 shoulders; 2557; 1826; 2805				anatomy	
289	13a		{"1": "marrow"}			287; 288; 290; 291; 542; 1826				anatomy	
290	379a		{"1": "blood"}			287; 288; 289; 291; 542; 1826				anatomy	
291	548a-548b		{"1": "skin", "2": "skin (as covering)", "3": "skin (as bag)", "4": "skin (as vellum)"}			1859; 287; 288; 289; 290; 542; 1826; 576; 3368				anatomy	
292	552a-553a,589a-589b		{"1": "use", "2": "value"}			109; 728; 2317	2792; 1680; 919; 581	1999; 2000; 3205		concept	
294	252a		{"1": "right hand", "2": "right"}			150	813; 295			anatomy, direction	
295	656a		{"1": "left hand", "2": "left"}			813; 150	294			anatomy, direction	
296	400b		{"1": "lips", "2": "edge", "3": "shore"}			472; 1088				anatomy, earth	
297	199a		{"1": "tooth", "2": "tooth (of man)", "3": "tooth (of beast)"}			1886; 889				anatomy	
299	450b-451a		{"1": "finger", "2": "toe"}			723; 1408; 2676				anatomy	
300	79b-80a		{"1": "hoof", "2": "claw", "3": "sting", "4": "nail"}			1461				anatomy	
301	514a		{"1": "vaulted place", "2": "cellar", "3": "canopy", "4": "palate (of mouth)"}			201; 126; 1309; 37 #drv3525; 832				construction, anatomy	
302	400a-400b		{"1": "rib", "2": "side"}			1364; 606				anatomy, direction	
303	140b		{"1": "bowels, intestines"}			2020; 2103; 2849; 1233				anatomy	
305			{"1": "penis?"}			1424; 1858; 1483 #drv1944; 1037 #drv4115				anatomy	
306	262b,247a		{"1": "foot", "2": "leg"}			716; 2559; 645; 378; 461				anatomy	
307	366b-367a,364b		{"1": "be filled", "2": "be satisfied", "3": "enjoy"}			1650; 2567 satiety	58				
308	111b-112a		{"1": "request", "2": "persuade", "3": "cajole"}			71 #drv3326; 12; 313; 393; 2227					
309	421b-422a		{"1": "remain"}			1456		1925			
310	780a		{"1": "generation"}			2470		311; 742; 3318; 3319		biology, time	
311	779b-780a		{"1": "book", "2": "sheet of papyrus", "3": "roll of papyrus", "4": "written document", "5": "bundle, parcel (made of papyrus)"}		771b	1312 #drv1515		2410; 151; 310; 742; 3318; 3319		tool	
312	703b,728b,656a		{"1": "serpent"}			2706; 2086; 1488; 2702		120; 37; 2120		species	
313	388b-389a		{"1": "pray", "2": "entreat", "3": "comfort"}			393; 75; 12; 308; 71 #drv3326; 2227					
314	395b-397a		{"1": "take counsel", "2": "consider"}			145; 250; 281 #drv4440					
315	210b,210b-211b		{"1": "blow", "2": "breathe"}			2076; 319; 982; 49					
316	185b-186b,155b		{"1": "road", "2": "path", "3": "place"}			1873; 2238; 101; 2066; 2326				construction, earth	
317	196b		{"1": "be many", "2": "be much"}			383; 88; 66; 1134; 278					
318	635a-635b		{"1": "shade", "2": "shadow"}			2017; 79				physics	
319	59a		{"1": "wind", "2": "breath"}			315; 2174; 2415				earth	
320	610b-611a		{"1": "smite", "2": "wound", "3": "beaten, wrought (of metal)", "4": "locked, bolted"}			1631; 1575; 500; 2480; 2422; 1809; 550; 1771; 2864; 800; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048; 2319; 1135; 2636; 1262					
321	524b-526a,526a,526a-526b,526b,526b,526b		{"1": "take, lay hold of", "2": "gather", "3": "gather (in harvest)", "4": "hold", "5": "contain, enclose"}			343; 3245; 162; 1471; 1031; 883; 841		1809			
322	398b-399a		{"1": "be at leisure, unoccupied"}			856 idle; 59; 2292 loiter; 282; 2402; 2439; 2567; 2677; 699					
323	554a-554b,227a,39a		{"1": "be bitter"}			1767; 2483	718				
324	339a-339b		{"1": "be beautiful"}			1649; 1197	390				
325	615b		{"1": "tree"}			563; 2888				biology, species	
326	531a-533a		{"1": "count", "2": "esteem"}			525; 667; 1773					
327	773a,832a,824b		{"1": "leaf", "2": "page", "3": "letter"}							anatomy	
328	264b-265b,250b,803b		{"1": "cease", "2": "stay", "3": "finish"}			54; 139 #drv4236; 1208; 614; 1889; 2855; 1026		678; 330; 329; 374; 985			
329	265b-266a		{"1": "news", "2": "report"}			46		678; 330; 328; 374; 985			
330	266a,266a		{"1": "bud", "2": "sprout", "3": "blossom"}			2779; 1775; 399; 239; 362; 2713; 2067		678; 328; 329; 374; 985		anatomy	
331	480b		{"1": "taste"}					1569; 1615; 1570; 1614; 1616; 3118; 158		biology	
332	133b-135b		{"1": "place", "2": "dwelling place", "3": "chamber (monk's cell)", "4": "temple, shrine, monastery", "5": "part, district", "6": "part, duty"}			2322					
333	595a-595b,595a		{"1": "lay down"}					1984; 3203; 1985			
334	678a		{"1": "sleep", "2": "doze"}			486; 388	909; 155				
335	420b-421a		{"1": "weave"}			1828; 1892; 1177; 343 weave		248; 261; 721		clothes	
336	709a-709b		{"1": "be heavy", "2": "be slow", "3": "be difficult"}			1691; 1218; 1217; 1602	501	1822; 496; 2272			
337	483b-484a,484a-484b,468b,468b	Crum might have meant <i>attach</i> rather than <i>attain</i>.	{"1": "fix", "2": "join"}			2358; 1699; 1595; 1589; 1022; 1403; 358		241			
338	466a-467a		{"1": "wake", "2": "raise", "3": "set up"}			507					
339	515a,513b,513b-514a,514a,510b		{"1": "be black"}			2443	1713	466; 767			
340	481b-482a		{"1": "seize", "2": "rob"}			2162; 2065 seize, rob		1629			
341	471b		{"1": "give to drink", "2": "slake"}			127; 1650	175				
342	285a-285b,285b		{"1": "be whole, safe, sound"}			409; 400; 116; 395	1073; 199				
343	431a-432b,432b-433a,433a		{"1": "lift", "2": "offer up", "3": "set (on beast)", "4": "set (on ship)", "5": "set up (on loom)", "6": "weave", "7": "go up", "8": "mount (beast)", "9": "go aboard"}			321; 422; 1177; 335; 1827				clothes	
344	73b-74a		{"1": "knock (on door)", "2": "summon", "3": "invite"}			804; 260					
345	415b-416b		{"1": "go astray", "2": "err", "3": "be lost", "4": "mislead", "5": "lose"}			1817; 530; 273		1466			
346	611a-611b,614a-614b		{"1": "despise", "2": "humble"}			1952; 923		243; 242; 1523; 244; 2016			
347	503b-504b		{"1": "run", "2": "flee", "3": "go", "4": "depart"}								
348	226b		{"1": "adulterer"}							person	
350	214a		{"1": "gold", "2": "gold coin", "3": "gold money"}			351; 352; 353				substance	
351	653a-653b		{"1": "silver", "2": "silver coin", "3": "silver money", "4": "white"}			350; 352; 353				substance	
352	694b		{"1": "copper", "2": "bronze", "3": "copper coin", "4": "copper money"}			593; 350; 351; 353				substance	
353	20b-21a		{"1": "iron", "2": "iron (as chains, fetters)", "3": "iron (as sword)"}			991; 350; 351; 352; 2733; 1501; 2783; 1692				substance	
354	615b		{"1": "pillow", "2": "cushion", "3": "bag?"}			1093; 1943					
355	594b		{"1": "prison"}			931 #drv1890; 157 #drv859; 1316 prison; 389; 1823				construction	
356	322a-322b		{"1": "weep"}								
357	625a-625b		{"1": "wipe", "2": "wipe off, obliterate"}			2061; 1417; 1541; 199; 118; 1073					
358	779a-779b,779b,757b,826a		{"1": "entangle", "2": "ensnare", "3": "entwined", "4": "implicated"}			1059; 1022; 1023; 385; 1403; 1595; 337; 703					
360	141b-142a,838a-838b,139a		{"1": "reach, obtain", "2": "enjoy", "3": "be successful", "4": "hit the mark"}			2019; 228					
361	413a-413b		{"1": "gather"}			1671; 2520; 49; 1396					
362	522b		{"1": "conceive", "2": "pregnant"}			2713; 2067; 330 #drv2552					
363	381b,613a		{"1": "pair", "2": "pair (of animals)", "3": "pair (of persons)", "4": "pair (of things)", "5": "pair (of clothes)"}			686		1288		number	
364	67a-67b		{"1": "where?", "2": "whence?"}								
365	734a-735b,228b		{"1": "namely", "2": "call, name", "3": "(before direct statement or question)", "4": "because"}			39					
366	33b-34a		{"1": "because of", "2": "concerning"}								
367	649a,689a,188a		{"1": "servant", "2": "slave"}			568; 905; 2642; 468 #drv3001; 1965 #drv3075; 171 servant	1330; 17; 1172; 18			person	
368	68b		{"1": "willow"}					369		species	
369	480b-481a,596a,461a-464a		{"1": "hand", "2": "handle of tool", "3": "handle of weapon", "4": "spade", "5": "pick", "6": "oar"}			150; 1743; 2216 #drv3501		368		anatomy, tool	
370	14b-15a		{"1": "who?", "2": "what?", "3": "a certain", "4": "whatever", "5": "(indefinite interrogative particle)"}			374; 1182					
371	707b		{"1": "upper part"}			917	3281; 111			direction	
372	633a-634b,227b		{"1": "in", "2": "at", "3": "on", "4": "(of time)", "5": "by (as agent)", "6": "with (as agent)"}			53; 2103					
373	10b,40b		{"1": "each other"}								
374	239a-240a		{"1": "what?", "2": "who?", "3": "nothing"}			370		678; 330; 328; 329; 985			
375	284b		{"1": "loan"}			678; 26 #drv896					
376	337a-337b,351b,351b-352b,353a		{"1": "wise person"}			167				person	
377	499a-499b		{"1": "pour", "2": "flow"}			1752; 485; 2644; 178; 1124 gush					
378	313a-314a		{"1": "foot", "2": "lower part", "3": "bottom"}			306; 716; 2559; 645; 461				anatomy	
379	326b-327b		{"1": "(emphatic)", "2": "(explicative)", "3": "same", "4": "again", "5": "also", "6": "indeed", "7": "but", "8": "even", "9": "at all", "10": "at last", "11": "(in question)", "12": "then"}			1128; 980 #drv3247; 1064		1317; 201			
380	173b-174a,179b		{"1": "mix"}			270					
381	240a-240b,250a		{"1": "pure", "2": "holy"}			222; 521; 2222; 209					
382	273b-275b,275b		{"1": "move", "2": "shift", "3": "change", "4": "pass through", "5": "remove", "6": "transfer", "7": "pour"}								
383	191a-191b		{"1": "be great"}			317; 88					
384	438a-439a		{"1": "bring back", "2": "pay back", "3": "repeat"}			1659; 102; 1490					
385	132b,132b,124a		{"1": "crush", "2": "efface", "3": "anguish", "4": "oppression", "5": "be sticky, adhesive"}			1022 #drv702; 1023; 1403; 358; 1010; 2351; 1053; 1602; 1686; 2333; 2124; 2171					
386	489b-490a,490a		{"1": "drug", "2": "medicament", "3": "paint", "4": "colour"}			1303; 2696; 2135; 581 #drv190; 2206 #drv3481; 285 #drv812; 260 #drv959; 1917 #drv2971; 2132; 1122				tool	
387	245a-246a,250b		{"1": "be far"}			1667	2207; 910				
388	37b-38b,211b-212a		{"1": "lie down", "2": "sleep", "3": "die"}			486; 334; 1962	909; 155				
389	536b,725b,235a-235b,698b		{"1": "shut", "2": "enclose", "3": "imprison"}			1819; 2349; 1823; 355		814			
390	729b-730b,486b,791a-791b		{"1": "make ugly", "2": "disgrace", "3": "condemn"}			2630	324				
391	66b-67a		{"1": "bury"}			864; 562					
392	185a-185b,180b-181a		{"1": "(deprecatory interjection) by no means!"}				1089				
393	389a-389b		{"1": "pray", "2": "entreat", "3": "comfort"}			313; 12; 308; 71 #drv3326; 2227					
394	727b-728a,728a,704b		{"1": "wither", "2": "fade", "3": "expire", "4": "destory"}			972; 1477; 1870		2349; 1841			
395	434b		{"1": "revive", "2": "keep alive"}			409; 342; 400; 116; 38	1073; 199; 1130; 118			biology	
396	448b-449a		{"1": "trust, believe"}							emotion	
399	332a-332b		{"1": "grow", "2": "sprout", "3": "be covered with a growth (as vegetation)", "4": "be covered with a growth (as hair)", "5": "bring forth"}			2779; 330; 1775; 239				biology	
400	221b-222b		{"1": "save", "2": "preserve"}			4; 409; 342; 116; 395	1073; 199				
401	657b-658a		{"1": "plough", "2": "yoke"}			1388; 1534; 656; 2962; 1437; 457		2122; 633; 2121; 3234		tool	
402	443a		{"1": "judge", "2": "condemn"}								
403	524a-524b		{"1": "dark, gloomy", "2": "changed (for worse)"}								
404	219b		{"1": "be worth"}								
405	110b-111a		{"1": "bend", "2": "twist"}			1810; 1769; 3163					
406	20b		{"1": "date palm-tree", "2": "date"}			585; 1401; 2421; 2621; 2730; 2427				species	
407	631a-631b		{"1": "flow", "2": "pour"}			49				earth	
408	768b,767a-767b		{"1": "blame", "2": "upbraid", "3": "ashamed", "4": "modest"}			1952; 721; 736		2512			
409	467b,467b-468a,468a		{"1": "save", "2": "preserve"}			342; 400; 116; 395	1073; 199				
410	41a-41b,330a-330b		{"1": "glad", "2": "eager", "3": "ready", "4": "fresh", "5": "flourishing"}							emotion	
411	198b-199a,39a		{"1": "believe", "2": "trust"}							emotion	
412	603a		{"1": "dry", "2": "stale"}			1676; 1750	2257; 1453				
413	374a-374b		{"1": "voice", "2": "voice (of man)", "3": "voice (of animals)", "4": "sound", "5": "famed"}			2268; 149; 938				physics	
414	760a-761a,741a		{"1": "send"}			113; 1733; 2120; 1751					
415	2b		{"1": "destruction", "2": "carrion", "3": "filth"}			1914				biology	
416			{"1": "(a vessel, receptacle?)"}							container	
417	2b		{"1": "breeches", "2": "girdle"}							clothes	
418	2b		{"1": "solidify", "2": "congeal"}							physics	
419	2b		{"1": "deaf"}			837; 1533				person	
420	2b		{"1": "pebble", "2": "hailstone", "3": "testicle", "4": "spot, patch (of skin)", "5": "seed"}			112; 636; 1195; 2059; 2478; 1841; 1146; 2270; 1420				anatomy, earth	
421	15a		{"1": "cry"}			1874; 2052; 186; 467; 967; 2519; 2874; 2268				doubtful	
422	3a		{"1": "mount", "2": "go up", "3": "go on", "4": "board"}			343					
423			{"1": "(a utensil of bronze)"}							tool	
424	3b,4a		{"1": "pupil (of eye)"}			771 #drv472; 28		198; 171; 431		anatomy	
425	4a,35a		{"1": "snare", "2": "trap"}			2352; 1299				tool	
426	3b		{"1": "corner", "2": "angle"}			962; 904				shapes	
427	3a		{"1": "last day of month"}			639; 64		2662; 2661; 2664; 643		time	
428			{"1": "(meaning unknown)"}							doubtful	
429			{"1": "be impatient?", "2": "desire eagerly?"}							doubtful	
430	3b		{"1": "(an insect)", "2": "beetle", "3": "sacred scarab"}							species	
431	3b	The word might mean <i>phoenix</i>. See footnote <i>iv</i> <a href="https://drive.google.com/file/d/1tAyI7ktdCmxc3dQa2pWmgpBrAKvle9EK/view?usp=sharing" target="_blank"> here</a>.	{"1": "Phoenix"}					198; 424; 171		species	
432	3b		{"1": "bosom"}			817; 1668; 1614				anatomy	
433	4a		{"1": "compulsory service, forced labour", "2": "turn, course (of service)", "3": "(a certain number, quantity)"}			766; 3293; 196				concept	
435	3a		{"1": "white"}								
436	4a		{"1": "bunch (of grapes)"}			198; 1007; 1433; 1887		171		anatomy	
437	3b-4a		{"1": "thigh", "2": "knees", "3": "arms", "4": "shoulders"}			475 shoulder; 457 #drv1299; 288 #drv941; 2557				anatomy	
438			{"1": "(a drug)"}							food	
439	4b		{"1": "(herd) pastor"}							person	
440	5a		{"1": "wasp"}			2129; 1894				species	
441	332b-333b,333b,314b,317b-318a		{"1": "suffice", "2": "be responsible"}			2855; 925		1354; 1353			
442	6b		{"1": "come"}			5					
444	9b		{"1": "pail, bucket"}							container	
445	9b		{"1": "(a plant)", "2": "jujube?"}							species	
446			{"1": "(an object made of lead, used in weighing)"}							doubtful	
447	10b		{"1": "pledge, deposit (of money)"}			678					
448	11a		{"1": "blame", "2": "fault"}			2707				concept	
449	486b,486b,472a		{"1": "cause to, reach, bring back, accompany"}			160					
450	231b-232a		{"1": "again", "2": "also", "3": "further", "4": "still", "5": "yet", "6": "even if"}							time	
451	423a-423b		{"1": "it is fitting, right"}					1848; 1850; 1847; 224; 20; 1844; 1849			
452	380a		{"1": "wall", "2": "wall (of town)", "3": "fence"}			1332					
453	12a-12b,379b-380a		{"1": "spare"}								
454	308b		{"1": "state, condition"}								
455	616a		{"1": "dust"}			1288; 1337; 2777; 847; 172; 2213; 212				earth	
456	169a-169b,151a-151b		{"1": "remain", "2": "continue"}			1068					
457	221b,197b,197b,197b-198a		{"1": "yoke", "2": "harness"}			288 #drv941; 2092; 740; 475 shoulder; 437 shoulders; 2557; 401; 249					
458	87a		{"1": "see", "2": "perceive"}			223; 30; 1427; 28; 3086; 1; 1041; 709; 257					
459	9b,11a		{"1": "saltwort"}							species	
460	10b		{"1": "perhaps", "2": "perhaps (interrogative)"}								
461	439a		{"1": "footsole", "2": "footprint"}			306; 716; 2559; 645; 378; 1212				anatomy	
462	718a-718b,694b		{"1": "tread", "2": "trample", "3": "beat"}			1032; 1658		2185; 2186			
463	188a		{"1": "tomb", "2": "cavern"}			2033; 562; 564				construction, earth	
464			{"1": "break"}			2071; 895					
465	446b		{"1": "drip"}			1506; 1838; 701; 1586					
466	639b-640a		{"1": "be hot"}			1685	496; 1822; 2345; 1841; 767	339			
467	537a-537b,537b-538a,538a,538a-538b		{"1": "cry", "2": "announce", "3": "sound", "4": "read", "5": "promise", "6": "vow", "7": "expect"}			186; 201 #drv1525; 673; 2052; 546; 967; 2268; 1874; 421; 2519; 2874					
468	563a		{"1": "serve", "2": "worship"}			209; 568; 367; 905; 2642; 1965 #drv3075; 171 servant					
469	743a-743b,827a		{"1": "be narrow"}			2459; 2351	1761; 1744; 2063				
470	781b,827b		{"1": "push"}			1552; 1174; 473					
471	202a		{"1": "sailor", "2": "head sailor", "3": "sailor at prow", "4": "pilot", "5": "ferryman"}			84; 2197 #drv3443; 1174; 2363				person	
472	516b		{"1": "shore", "2": "further side", "3": "limit", "4": "shore (of sea)", "5": "shore (of river)", "6": "shore (of territory)", "7": "shore (of valley)", "8": "shore (of hill)"}			1088; 296				earth	
473	724a-724b,726b		{"1": "make sail", "2": "float"}			1552; 1174; 470; 2216; 2159; 2177; 2208	1813; 2398				
474	174a,179b		{"1": "girdle", "2": "girdle (of soldier)", "3": "girdle (of monk)"}							clothes	
475	598b,598b,598b,606b,606b		{"1": "arm", "2": "forelog (of animals)", "3": "(as constellation name) Orion?", "4": "shoulder", "5": "crop", "6": "gizzard"}			191; 2512; 2851; 1155; 457 #drv1299; 288 #drv941; 437 shoulders; 2557				anatomy	
476	169b,165a,137b					252; 2546; 284		1073			
477	644a-644b,644b					669; 1828 #drv2832; 1823 #drv2825; 1141; 838; 2684		2137			
478	27b										
479	108b-109a					249		764; 767	C8801		
480	253a-253b					1354; 245	1227; 2121; 1654				
481	230b-231a					1104; 578				earth	
482	408b,384a					1202; 738; 1542; 1609					
483	541a-541b										
484	482a					2562; 1050				construction	
485	276a-276b,248a					1752; 377; 2644; 178; 887; 1297; 1124 gush; 2605; 2406 #drv3848; 1269; 1290 #crum273					
486	722b,696b		{"1": "sleep, doze"}			334; 388	909; 155	2257			
487	420a					141; 221					
488						1913; 195; 2145; 1447; 2266; 1634				emotion	
489	48a-48b					74				emotion, concept	
490	737a,772b-773a,729a,791a,794b,816a,816b						187				
491	61a		{"1": "multitude"}			1340; 1134				number	
492	363b-364b,391b					1170; 210; 25				time	
493	832b										
494											
495	11b									species	
496	709b,11b					1822; 2345; 1841; 767	466; 2195	336			
497						2788				species	
498	14a		{"1": "limit, end"}			2511; 236 #drv2427					
499	9a						591				
500	1a,11b					1631; 1575; 2480; 2422; 1809; 550; 1771; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
501	11b-12a					1648; 911; 24; 234	336				
502										doubtful	
503											
504	367a									biology	
505	12b					890					
507	478b-479b,479b-480a					338; 148					
508	6b	This may etymologically be made of <i>ⲁⲙ-</i> (for <i>craftsman</i>) and <i>ⲉⲣⲓ</i> (for <i>bread</i>).								person	
509	142a,25b,36b		{"1": "bitumen, asphalt"}			2963; 990		1047		substance	
510	7a,311a-311b										
511	7b,7b,208b,208b,208b,208b,209a,226a										
512	7b		{"1": "(kind of) vitriol", "2": "copper sulfate?", "3": "iron sulfate?", "4": "atramentum sutorium", "5": "chalcanthite"}							substance	
513	7b,8a									construction	
514	8a									anatomy	
515	7a-7b					899; 1850		516			
516								515		species	
517	8a									species	
518	607a-607b									person	
519										clothes	
520	232b,8a					742; 1249; 2565; 274				construction	
521	9a,1a					381				person	
522	14a-14b					2364; 1517; 1688; 288; 71				anatomy	
523	9a									colors	
524	9b									time	
525	35b					326				number	
526	14b									container	
527										person	
528	9b									tool	
529	4a					2181; 2199; 1061; 2545; 1811; 11					
530	398a,397b		{"1": "be dazed", "2": "be stupefied", "3": "wander, sway (due to stupefaction)", "4": "be obscured"}			237; 2773; 2785; 1817; 1601; 345		1467			
531	501b-502b,496a,497b-498a					3358; 2407; 79; 713; 1780					
532	11b									tool	
533	12b					1958; 1511					
534											
535	13b,13b					5; 124					
536	260b-261a					920; 2704					
537	8a-8b,1a,8b					1154; 1029		538		colors	
538	8b,1b					1827		537			
539	1a-1b					2223				construction	
540	15a					2611; 2493; 1633; 888				tool	
541										doubtful	
542	15b,1a					287; 288; 289; 290; 291; 1826				anatomy	
543	15b,1a									species	
544	16b					38; 1036				biology	
545										doubtful	
546	17a					467					
547	16a					1196; 1405; 1215; 1993; 2334; 622				species	
548	16a,14b					1374; 891; 805				species	
549	16a										
550	17a					1771; 1631; 1575; 500; 2480; 2422; 1809; 2864; 800; 320; 1523; 1610 #drv2288; 1961; 725; 804; 1799; 2048					
551	13b,17b										
552										doubtful	
553	13a									physics	
554	17b,17a					1047; 600			C9973	vehicle	
555										container	
556	17b,13b									person	
557										doubtful	
558	18a-18b		{"1": "branch of date-palm", "2": "(as victor's crown)", "3": "(for decorating houses, streets)", "4": "(as staff)", "5": "(as scourge)", "6": "(as measure of length)", "7": "(as door screen)", "8": "(as roofing)", "9": "(for making baskets)"}		28a	606; 3271; 2355; 795; 891; 1270; 1666; 2234		560; 561		anatomy	
559										construction	
560	18b					579; 1787; 1060; 624		558; 561		species	
561								560; 558			
562	22b					463; 2033; 391				construction	
563	25b					325				species	
564	22b					463				earth	
565										doubtful	
566	18a										
567	20a					239					
568	25b-26a		{"1": "servant", "2": "slave"}			905; 367; 2642; 468 #drv3001; 1965 #drv3075; 171 servant	17; 18; 1330; 1172			person	
569	22a		{"1": "wage"}								
570										doubtful	
571	22b					1996; 2078; 1903; 1828 #drv2834; 1201				clothes	
573						2158; 2539; 2262 #drv3555				species	
574	19a,24a					265; 266; 1881; 1883; 2606; 2653 #drv4098					
575	23b									anatomy	
576	19a					291				anatomy	
577	23a									anatomy	
578	20b		{"1": "earthenware", "2": "pottery", "3": "(utensils of ⲃ.)", "4": "(ingredient in alchemy)"}			481				container, substance	
579						560; 1787				species	
580	18a					2731; 2510; 1240; 1044; 1462; 2759; 714				species	
581	27b					2696; 2135; 386 #drv1491; 2206 #drv3481; 285 #drv812; 260 #drv959; 1917 #drv2971; 2792; 1680; 919	109; 728; 292				
582	24b					1698; 1953; 2561				species	
583										doubtful	
584										doubtful	
585	23a					1401; 2421; 2621; 2730; 406 #drv209; 2427				container	
586	18a					2363; 2168; 873				vehicle	
587	22a									earth	
588	28a										
589										container	
590	21a-21b					1499				tool	
591	21b						499				
592	21b									species	
593	19b					352		2251		substance	
594										doubtful	
595	22a					2637; 2023				species	
596	19b									species	
597	19b									person	
598										container	
599											
600	21b		{"1": "chariot"}			1047; 554			C11065	vehicle	
601	19b									container, tool	
602	22b		{"1": "pail", "2": "well bucket"}							container	
603	22a		{"1": "smith"}							person	
604	19b		{"1": "tin"}								
605	27b		{"1": "be dry", "2": "be parched"}			2563; 1676	2257; 1453				
606	22b-23a		{"1": "palm-leaf", "2": "rib"}			558; 3271; 2355; 302				anatomy	
607			{"1": "ox", "2": "cow"}			682; 2742; 880; 712; 1548; 1278; 26 #drv895; 2303; 693; 2835				species	
608			{"1": "scale-like plate (of metal)"}			2588; 2151; 1384; 2399; 2782					
609	28b		{"1": "legumes"}		46a					species	
610	27b-28a		{"1": "draw up, set out, assess (?)", "2": "be drawn up (for battle)", "3": "fight"}			2; 1056; 1135					
611										clothes	
612	27b									proper nouns	
613	22b,23a		{"1": "unripe fruit", "2": "unripe fruit (of fig tree)"}			726; 1494				anatomy	
614	28a-28b		{"1": "loosen", "2": "unfasten", "3": "be naked", "4": "strip", "5": "divest", "6": "flay", "7": "despoil", "8": "release", "9": "give leave", "10": "forsake"}			54; 153; 139 #drv4236; 1208; 328 #drv2538; 1889; 27; 1888; 2292	79; 3358; 2407				
615	19b		{"1": "fox"}					616; 617		species	
616	19b		{"1": "saw"}			993; 1741		615; 617		tool	
617	20a		{"1": "rue"}			1121		616; 615		species	
618			{"1": "bend (the head)"}								
619	25a		{"1": "eyelid"}			2848; 1455; 1221; 1431; 1463				anatomy	
620	20b		{"1": "(kind of) date-palm (casting its fruit)", "2": "unripe date"}							species	
621	28b,283a		{"1": "canopy", "2": "awning"}							construction	
622	22b,23a		{"1": "falcon"}			2334; 1993; 1215; 547				species	
623			{"1": "(a tree)"}							species	
624	1b		{"1": "crow", "2": "raven"}			560; 1060				species	
625	1b									construction	
626										doubtful	
627	1a						1083; 1085				
628	1a										
629	1a,13b,196a		{"1": "(adverb of indefiniteness), about"}		1b			30; 210			
630	3a		{"1": "field mouse"}			1265; 2748				species	
631	30a-31a				52a	2094; 978					
632	31a-31b,40b				52b						
633	31b,658a		{"1": "darkness"}			168; 2157; 271; 846; 2626	1; 709; 239	2122; 401; 2121; 3234		physics	
634	31b-32a		{"1": "honey"}			2393; 1058; 1189; 238				anatomy, food	
635	31b		{"1": "miserable, wretched"}			1793				person	
636	25b,33a-33b,36b,142a		{"1": "seed"}			112; 1195; 2059; 420; 3016				anatomy	
637										clothes	
638			{"1": "base (of pillar)", "2": "socket (of pillar)"}							construction	
639	1b,33a		{"1": "month"}			427				time	
640	100b		{"1": "breast"}			3380; 1077; 1110; 2356; 1788				anatomy	
641			{"1": "visit"}								
642										doubtful	
643	3a,35a		{"1": "fruit of sycomore"}			1222; 1000; 1181		2664; 2719; 2154; 427		species	
644	35b,182b		{"1": "harbour", "2": "landing stage (on sea or river)"}			933 #drv828; 2363				construction	
645	816b-817a		{"1": "sole (of foot)", "2": "foot"}		825a	306; 716; 2559; 378; 461		2583		anatomy	
646	683a		{"1": "palm", "2": "hollow (of hand)"}			3222; 1948; 2374 #drv3814; 2087; 2654				anatomy	
