key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by
1448	716	0	(B) Fte f.	0	quadruped /$gk: [[tetrapous]]$/	quadruped /$gk: [[tetrapous]]$/	tetrapous	273b	1	2010-02-09	1900-01-01	vagrant	
1449	716	0	(B) ratf.	1	long-footed, hare /$gk: [[dasupous]]$/	long-footed, hare /$gk: [[dasupous]]$/	dasupous	273b	2	2010-02-09	1900-01-01	vagrant	
1450	716	0	(B) Se nf.	0	blow, stamping, kick with foot	blow, stamping, kick with foot		273b	3	2010-02-09	1900-01-01	vagrant	
1451	716	0	(S,sA,B) kwlJ p.,kwlJ f.,klJ p.,klJ f.	0	bend knee	bend knee		274a	4	2010-02-09	1900-01-01	vagrant	
1452	347	0	(S,B) ^^	1	course, flight /$gk: [[dromos, fugh]]$/	course, flight /$gk: [[dromos, fugh]]$/	dromos, fugh	275b	42	2010-02-09	1900-01-01	vagrant	
1453	347	0	(S,A,sA,B) ma mp.,ma mf.	0	place of refuge /$gk: [[katafugh]]$/ | race-course	place of refuge /$gk: [[katafugh]]$/ | race-course	katafugh	275b	43	2010-02-09	1900-01-01	vagrant	
1454	347	1453	..ma mp. ebol	0	outgoing, exit /$gk: [[diekbolh]]$/	outgoing, exit /$gk: [[diekbolh]]$/	diekbolh	275b	44	2010-02-09	2010-02-09	vagrant	vagrant
1455	347	0	(B) maif.	0	loving to flee	loving to flee		275b	45	2010-02-09	1900-01-01	vagrant	
1456	347	0	(S,A) reFp.	0	runner /$gk: [[dromeus]]$/	runner /$gk: [[dromeus]]$/	dromeus	276a	46	2010-02-09	1900-01-01	vagrant	
1457	347	0	(S) Ginp.	0	running, course /$gk: [[dromos]]$/	running, course /$gk: [[dromos]]$/	dromos	276a	47	2010-02-09	1900-01-01	vagrant	
1458	1296	0	(S) atp.	0	unbroken, not cracked	unbroken, not cracked		276b	1	2010-02-10	1900-01-01	vagrant	
1459	1296	0	(S) patse (B) fatsi,patsi	4	thing divided, split off, plank /$gk: [[sanis]]$/	thing divided, split off, plank /$gk: [[sanis]]$/	sanis	276b	2	2010-02-10	1900-01-01	vagrant	
1460	1297	0	(B) ^^	1	thing carved, graven, wrought /$gk: [[glumma, glufh]]$/ | thing molten, cast	thing carved, graven, wrought /$gk: [[glumma, glufh]]$/ | thing molten, cast	glumma, glufh	276b	1	2010-02-10	1900-01-01	vagrant	
1461	1297	0	(B) remfotH hou	0	house-carver	house-carver		277a	2	2010-02-10	1900-01-01	vagrant	
1466	269	0	(S,B) atp.,atf.	0	indivisible, undivided	indivisible, undivided		278a	14	2010-02-10	2010-03-07	vagrant	vagrant
1467	269	0	(S) ma mp.	0	place of dividing	place of dividing		278a	17	2010-02-10	1900-01-01	vagrant	
1468	269	0	(S,B) reFp.,reFf.	0	divider /$gk: [[dianomeus]]$/	divider /$gk: [[dianomeus]]$/	dianomeus	278a	18	2010-02-10	1900-01-01	vagrant	
1469	269	0	(B) Jinf.	0	dividing, division	dividing, division		278a	19	2010-02-10	1900-01-01	vagrant	
1470	269	0	(S,F) paSe (Sf) paSi (S,A,sA) peSe (S) phSe,piSe (B) faSi (F) peSi (S,F) paS- (S) pS-,peS-,piS- (B) faS-	4	division, half /$gk: [[hmisu, klasma]]$/ | [p.] (of day) | [p.] (of night) | (as adj /*or advb*/ S) | (adverbial S)	division, half /$gk: [[hmisu, klasma]]$/ | [p.] (of day) | [p.] (of night) | (as adj /*or advb*/ S) | (adverbial S)	hmisu, klasma	278a	20	2010-02-10	2010-07-04	vagrant	vagrant
1471	269	1470	paS-$	0	half-	half-		278b	22	2010-02-10	2010-02-10	vagrant	vagrant
1472	269	1470	(S,B) r paSe,er f.	0	be half, be midway /$gk: [[mesoun]]$/	be half, be midway /$gk: [[mesoun]]$/	mesoun	278b	23	2010-02-10	2010-02-10	vagrant	vagrant
1473	209	0	(S,B) ^^	1	service /$gk: [[leitourgia]]$/ | ordination	service /$gk: [[leitourgia]]$/ | ordination	leitourgia	279a	1	2010-02-10	2010-02-10	vagrant	vagrant
1474	209	0	(S,B,F) reFp.,reFf.	0	servant /$gk: [[leitourgos]]$/	servant /$gk: [[leitourgos]]$/	leitourgos	279a	2	2010-02-10	1900-01-01	vagrant	
1475	209	0	(B) Jinf.	0	service /$gk: [[leitourgia]]$/	service /$gk: [[leitourgia]]$/	leitourgia	279a	3	2010-02-10	1900-01-01	vagrant	
1476	209	0	(S) paSne (B) faSni	4	service /$gk: [[leitourgia]]$/ | ordination	service /$gk: [[leitourgia]]$/ | ordination	leitourgia	279a	4	2010-02-10	1900-01-01	vagrant	
1477	209	0	(S) paSnes	4	ordination /*?*/	ordination /*?*/		279a	5	2010-02-10	1900-01-01	vagrant	
1478	209	0	(B) foSneF	1	ordination	ordination		279a	6	2010-02-10	1900-01-01	vagrant	
1479	927	0	(S,A) ^^	1	amazement /$gk: [[ekstasis]]$/	amazement /$gk: [[ekstasis]]$/	ekstasis	280a	12	2010-02-10	1900-01-01	vagrant	
1480	927	0	(S,F) ^^ nHht	0	be disturbed in mind, amazed /$gk: [[asqenein]]$/ | (as nn S), amazement	be disturbed in mind, amazed /$gk: [[asqenein]]$/ | (as nn S), amazement	asqenein	280a	13	2010-02-10	1900-01-01	vagrant	
1481	927	0	(S) paSs	1	landing plank	landing plank		280a	17	2010-02-10	1900-01-01	vagrant	
1482	1302	0	(S,B) ^^	1	division, piece /$gk: [[sxisma, ragas]]$/	division, piece /$gk: [[sxisma, ragas]]$/	sxisma, ragas	281a	16	2010-02-10	1900-01-01	vagrant	
1483	1302	0	(S,B) reFpeH-,reFfeK-,reFfaK-	0	divider, splitter	divider, splitter		281a	17	2010-02-10	1900-01-01	vagrant	
1484	1302	0	(S) paHe (B) fhKi (S) *pooHeue	4	fragment /$gk: [[rhgma]]$/	fragment /$gk: [[rhgma]]$/	rhgma	281a	18	2010-02-10	1900-01-01	vagrant	
1485	1302	0	(S) paHs (Sf) peHs (A) paQs	4	thing torn, prey /$gk: [[qhra, sfagh]]$/	thing torn, prey /$gk: [[qhra, sfagh]]$/	qhra, sfagh	281a	19	2010-02-10	1900-01-01	vagrant	
1486	1302	1485	(S) r p.	0	become, make prey	become, make prey		281a	20	2010-02-10	2010-02-10	vagrant	vagrant
1487	1302	0	(S) paHF	1	cleft (or) fragment, splinter	cleft (or) fragment, splinter		281a	21	2010-02-10	1900-01-01	vagrant	
1488	160	0	(B) ^^	0	maturity	maturity		282a	17	2010-02-10	1900-01-01	vagrant	
1489	160	0	(B) ma nf.	0	goal	goal		282a	18	2010-02-10	1900-01-01	vagrant	
1490	386	0	(S,A,sA,B) r p.,er f.	0	use drugs, heal /$gk: [[qerapeuein]]$/	use drugs, heal /$gk: [[qerapeuein]]$/	qerapeuein	282b	1	2010-02-10	1900-01-01	vagrant	
1491	386	1490	reF..r p.	0	drug-maker, magician /$gk: [[farmakos]]$/	drug-maker, magician /$gk: [[farmakos]]$/	farmakos	282b	2	2010-02-10	1900-01-01	vagrant	
1492	386	1490	mntreF..r p.	0	magic, wizardry /$gk: [[farmakon, farmakeia]]$/	magic, wizardry /$gk: [[farmakon, farmakeia]]$/	farmakon, farmakeia	282b	3	2010-02-10	1900-01-01	vagrant	
1493	386	0	(S,B) T p.,T f.	0	give drugs, heal	give drugs, heal		283a	4	2010-02-10	1900-01-01	vagrant	
1494	386	1493	(B) reF..T f.	0	drug-giver, magician /$gk: [[farmakos]]$/	drug-giver, magician /$gk: [[farmakos]]$/	farmakos	283a	5	2010-02-10	1900-01-01	vagrant	
1495	386	1493	(B) mntreF..T f.	0	 /$gk: [[farmakeia]]$/	 /$gk: [[farmakeia]]$/	farmakeia	283a	6	2010-02-10	1900-01-01	vagrant	
1496	386	0	(S,B) Ji p.,Gi f.	0	take drugs, be healed /$gk: [[iasqai]]$/ | take colour, be dyed	take drugs, be healed /$gk: [[iasqai]]$/ | take colour, be dyed	iasqai	283a	7	2010-02-10	1900-01-01	vagrant	
1497	386	1496	ma n..Ji p.,ma n..Gi f.	0	place of healing	place of healing		283a	8	2010-02-10	1900-01-01	vagrant	
1498	142	0		99	bend	bend		283a	1	2010-02-10	1900-01-01	vagrant	
1499	142	1498	(S) paHts	4	bowing, prostration	bowing, prostration		283b	16	2010-02-10	1900-01-01	vagrant	
1500	142	1498	(S) paHtF	3	(meaning uncertain)	(meaning uncertain)		283b	17	2010-02-10	1900-01-01	vagrant	
1501	142	0		99	pour, flow	pour, flow		283b	18	2010-02-10	2010-02-10	vagrant	vagrant
1502	142	1501	(S) ^^	1	effusion	effusion		284a	36	2010-02-10	2010-02-10	vagrant	vagrant
1503	142	1501	(S) atp. ebol	6	not pouring	not pouring		284a	37	2010-02-10	2010-02-10	vagrant	vagrant
1504	142	1501	(S) mntp. ebol	0	pouring out, shedding	pouring out, shedding		284a	38	2010-02-10	2010-02-10	vagrant	vagrant
1505	142	1501	(S) reFp. ebol	0	shedder	shedder		284a	39	2010-02-10	2010-02-10	vagrant	vagrant
1506	1306	1510	(S,sA,B,F) sa^^	0	behind, after	behind, after		284b	3	2010-02-10	2010-02-10	vagrant	vagrant
1507	1306	1510	(S,B,F) nsa^^	0	behind, from behind	behind, from behind		284b	4	2010-02-10	2010-02-10	vagrant	vagrant
1508	1306	1510	(S) Ha^^	0	at back, formerly	at back, formerly		285a	5	2010-02-10	2010-02-10	vagrant	vagrant
1509	1306	1510	(S,A,sA,B,F) Hi^^	0	behind, after, before (/*in time*/, mostly as prep)	behind, after, before (/*in time*/, mostly as prep)		285a	6	2010-02-10	2010-02-10	vagrant	vagrant
1510	1306	0		99	forming adverb or preposition	forming adverb or preposition		284b	1	2010-02-10	1900-01-01	vagrant	
1511	1306	1510	(S,A,sA,F) e^^	0	to back, backward /$gk: [[opisw, eis ta opisw, opisqen]]$/ | behind, backward (in compound Gk vbs)	to back, backward /$gk: [[opisw, eis ta opisw, opisqen]]$/ | behind, backward (in compound Gk vbs)	opisw, eis ta opisw, opisqen	284b	2	2010-02-10	1900-01-01	vagrant	
1512	1308	0	(S) ^^,pwJk (A) pwJQ (F) pwJ	1	flat part, breadth /$gk: [[platos]]$/	flat part, breadth /$gk: [[platos]]$/	platos	285b	1	2010-02-10	1900-01-01	vagrant	
1513	1308	0	(S) paJs	4	(meaning unknown)	(meaning unknown)		285b	2	2010-02-10	1900-01-01	vagrant	
1514	1312	0	(S) poGe,,pwGe,poke,paGe,pake (B) fwJi,foJi,faJi (F) paJi (O) pwke	4	broken piece, fragment /$gk: [[sxisma, ragas, rhgma]]$/ | pieces (of clothing &c) | pieces, portions (of other things) | piece of wood /$gk: [[sanis]]$/	broken piece, fragment /$gk: [[sxisma, ragas, rhgma]]$/ | pieces (of clothing &c) | pieces, portions (of other things) | piece of wood /$gk: [[sanis]]$/	sxisma, ragas, rhgma, sanis	286a	5	2010-02-10	2010-02-10	vagrant	vagrant
1515	1312	0	(B) remf.	0	what is in pieces, (two-leafed tablet /*?*/)	what is in pieces, (two-leafed tablet /*?*/)		286b	6	2010-02-10	1900-01-01	vagrant	
1516	1094	0	(S) paGse,patse (sA) peGse	4	spittle /$gk: [[ptuelos, emptusma]]$/	spittle /$gk: [[ptuelos, emptusma]]$/	ptuelos, emptusma	286b	1	2010-02-10	1900-01-01	vagrant	
1517	1314	0	ma mprh	0	sun-god's sanctuary /*?*/	sun-god's sanctuary /*?*/		287b	1	2010-02-10	1900-01-01	vagrant	
1518	201	0		99	mouth	mouth		288a	1	2010-02-10	1900-01-01	vagrant	
1519	201	1518	atrwF,aqrwF	0	mouthless, (not speaking the language)	mouthless, (not speaking the language)		288a	2	2010-02-10	1900-01-01	vagrant	
1520	201	1518	(S,A,B,F) kw nrw=,xw nrw=,ka rw=,xa rw= (S) karaeit+	0	place, leave mouth, be silent /$gk: [[siwpan]]$/	place, leave mouth, be silent /$gk: [[siwpan]]$/	siwpan	288b	3	2010-02-10	1900-01-01	vagrant	
1521	201	1518	ka rwF,xa rwF	3	silence /$gk: [[sigh]]$/	silence /$gk: [[sigh]]$/	sigh	288b	9	2010-02-10	2010-02-10	vagrant	vagrant
1522	201	1518	(S,B) atka rw=,atxa rw=	0	without leaving mout (shut), never silent	without leaving mout (shut), never silent		288b	10	2010-02-10	1900-01-01	vagrant	
1523	201	1518	(S) mntreFka rwF	0	silence /$gk: [[siwph]]$/	silence /$gk: [[siwph]]$/	siwph	288b	11	2010-02-10	1900-01-01	vagrant	
1524	201	1518	(S,sA) karaeit+	0	be silent	be silent		288b	12	2010-02-10	1900-01-01	vagrant	
1525	201	1518	(B) T rw=	0	give mouth, word, promise	give mouth, word, promise		288b	13	2010-02-10	1900-01-01	vagrant	
1526	201	1518	(S,B) ouwn nrw= (S) ouon ro	0	open mouth	open mouth		288b	14	2010-02-10	1900-01-01	vagrant	
1527	201	1518	(S,B) Ji rw=,Gi rw=	0	deprive, prevent, anticipate	deprive, prevent, anticipate		288b	15	2010-02-10	1900-01-01	vagrant	
1528	201	1518	(B) Jek rw=	0	fill mouth, satisfy /$gk: [[plhroun]]$/	fill mouth, satisfy /$gk: [[plhroun]]$/	plhroun	289a	16	2010-02-10	1900-01-01	vagrant	
1529	201	0		99	door, gate	door, gate		289a	17	2010-02-10	1900-01-01	vagrant	
1530	201	1529	atro	0	doorless /$gk: [[aquridwtos]]$/	doorless /$gk: [[aquridwtos]]$/	aquridwtos	289a	18	2010-02-10	1900-01-01	vagrant	
1531	201	1529	(S,B) papro,fapro	0	be of the door, doorkeeper	be of the door, doorkeeper		289a	19	2010-02-10	1900-01-01	vagrant	
1532	201	1529	(S,B) Hapro (B) apro,Ho pro	1	porch /*?*/ /$gk: [[uperquron]]$/	porch /*?*/ /$gk: [[uperquron]]$/	uperquron	289b	20	2010-02-10	1900-01-01	vagrant	
1533	201	1529	(S) ra- (S,B) re- (F) le-	1	part, fraction	part, fraction		289b	21	2010-02-10	1900-01-01	vagrant	
1534	201	1529	(S) tre- (B) tere-	1	(S once, f once, meaning same)	(S once, f once, meaning same)		289b	22	2010-02-10	1900-01-01	vagrant	
1535	201	1529	(S) ern- *^[ero n-]^* (A,sA) arn- (F) elen- (S,B) erw= (A,sA) arw= (F) elw=	9	to mouth of, to, upon (mostly with vb of motion) | against (mostly [erw= n-])	to mouth of, to, upon (mostly with vb of motion) | against (mostly [erw= n-])		289b	23	2010-02-10	2011-01-19	vagrant	vagrant
1536	201	1529	(A) nrn-	9	(meaning same)	(meaning same)		289b	24	2010-02-10	1900-01-01	vagrant	
1537	201	1529	(S) Harn- *^[Haro n-]^* (B) $^Karen-^$ (S) Harw= (B) Karw=	9	under mouth of, beneath, before (mostly = Gk dat)	under mouth of, beneath, before (mostly = Gk dat)		289b	25	2010-02-10	2011-01-19	vagrant	vagrant
1538	201	1529	(S,A,sA) Hirn- *^[Hiro n-]^* (B) Hiren- (F) Hilen- (S,A,sA,B) Hirw= (F) Hhlw=,Hile=,Hele=$$	9	at mouth, door of, at, upon	at mouth, door of, at, upon		290a	26	2010-02-10	1900-01-01	vagrant	
1539	1321	0	(S,A,B) ^^	1	turning, inclination /$gk: [[prosklisis, troph]]$/	turning, inclination /$gk: [[prosklisis, troph]]$/	prosklisis, troph	292b	27	2010-02-10	1900-01-01	vagrant	
1540	1321	1539	r. mbal	0	blink, wink of eye /$gk: [[riph]]$/	blink, wink of eye /$gk: [[riph]]$/	riph	292b	29	2010-02-10	1900-01-01	vagrant	
1541	1321	0	(S,B) atr.	0	without turning, inwavering /$gk: [[aklinhs]]$/	without turning, inwavering /$gk: [[aklinhs]]$/	aklinhs	293a	30	2010-02-10	1900-01-01	vagrant	
1542	1321	0	(B) sSr.	0	unbending	unbending		293a	31	2010-02-10	1900-01-01	vagrant	
1543	1321	0	(B) reFr.	0	turner, bender /$gk: [[klinwn]]$/	turner, bender /$gk: [[klinwn]]$/	klinwn	293a	32	2010-02-10	1900-01-01	vagrant	
1544	1321	1543	(S) mnt..reFr.	0	inclination	inclination		293a	33	2010-02-10	1900-01-01	vagrant	
1545	1321	0	(S,B) Ginr.,Jinr.	0	inclination, perversion	inclination, perversion		293a	34	2010-02-10	1900-01-01	vagrant	
1546	1321	0	(S) rakts	4	bent, direction, perversion	bent, direction, perversion		293a	35	2010-02-10	1900-01-01	vagrant	
1547	1323	0	T r.	0	(c [n-]), give sleep to /$gk: [[epinustazein]]$/	(c [n-]), give sleep to /$gk: [[epinustazein]]$/	epinustazein	293a	1	2010-02-10	1900-01-01	vagrant	
1548	1323	0	Ji r.,Gi r.	0	take to nodding, doze /$gk: [[nustazein]]$/	take to nodding, doze /$gk: [[nustazein]]$/	nustazein	293a	2	2010-02-10	1900-01-01	vagrant	
1549	136	0	(S,B) ^^	1	burning, fervour /$gk: [[katakauma, enpurismos]]$/	burning, fervour /$gk: [[katakauma, enpurismos]]$/	katakauma, enpurismos	293b	6	2010-02-10	1900-01-01	vagrant	
1550	136	0	(S,B) reFr.	0	who burns, burning	who burns, burning		293b	7	2010-02-10	1900-01-01	vagrant	
1551	136	0	(B) rokH,rwkH	1	fuel, firewood	fuel, firewood		293b	8	2010-02-10	1900-01-01	vagrant	
1552	136	0	(S) rokHe,rakHe (B) rakHi	4	fuel /$gk: [[esxara, anqrakia]]$/	fuel /$gk: [[esxara, anqrakia]]$/	esxara, anqrakia	294a	12	2010-02-10	1900-01-01	vagrant	
1553	356	0	(S,A,B,F) ^^	1	weeping /$gk: [[klauqmos, qrhnos]]$/	weeping /$gk: [[klauqmos, qrhnos]]$/	klauqmos, qrhnos	294b	8	2010-02-10	2010-02-10	vagrant	vagrant
1554	356	0	(S,B,F) Ji rime,Gi rime	0	weep	weep		294b	9	2010-02-10	1900-01-01	vagrant	
1555	356	0	(S) rmeih,rmeie (Sf) rmmih (A) rmiei (B) ermh (F) lemih (O) emrh (S) *rmeiooue (A) *rmheue,rmmieue (B) *ermwoui (F) *remiaui,lemiauei,lemiaui (O) *ermoou	4	tear /$gk: [[dakruon]]$/	tear /$gk: [[dakruon]]$/	dakruon	294b	10	2010-02-10	1900-01-01	vagrant	
1556	356	1555	(S,B) T rmeih,T ermh	0	give tears, weep /$gk: [[dakruein]]$/	give tears, weep /$gk: [[dakruein]]$/	dakruein	294b	11	2010-02-10	1900-01-01	vagrant	
1557	21	0	(S) mas nr.	0	born of man	born of man		295a	1	2010-02-10	1900-01-01	vagrant	
1558	21	0	(S,sA,B) atr.	0	without man, friendless /$gk: [[erhmos]]$/	without man, friendless /$gk: [[erhmos]]$/	erhmos	295a	2	2010-02-10	1900-01-01	vagrant	
1559	21	0	mai r.	0	man-loving, kind	man-loving, kind		295a	3	2010-02-10	1900-01-01	vagrant	
1560	21	0	maste r.	0	man-hating	man-hating		295a	4	2010-02-10	1900-01-01	vagrant	
1561	21	0	(S,B) mntr.,metr.	0	humanity	humanity		295a	5	2010-02-10	1900-01-01	vagrant	
1562	21	0	(S,B) r r.,er r.	0	become man	become man		295a	6	2010-02-10	1900-01-01	vagrant	
1563	21	1562	(B) Jin..er r.	0	act of becoming a man	act of becoming a man		295a	7	2010-02-10	1900-01-01	vagrant	
1564	21	0	rm-$	0	(as above), man (/*m or f*/) of, from, (pref of nn)	(as above), man (/*m or f*/) of, from, (pref of nn)		295a	8	2010-02-10	1900-01-01	vagrant	
1565	21	0	(S,A,sA,B) reF- (S,A) rF- (F) leF-,leb-	0	(/*from [rm eF-]*/ pref forming agent of vb /*rarely qual*/)	(/*from [rm eF-]*/ pref forming agent of vb /*rarely qual*/)		295b	9	2010-02-10	1900-01-01	vagrant	
1566	21	0	(A,sA) rm eF-	0				296a	10	2010-02-10	1900-01-01	vagrant	
1567	21	0	(S,A,sA) rmmao (B) ramao (F) remmea,lemmea,lemmaa,lemea,lemaa,limma (sA) rmmaio (A) *rmmaaei,rmmaai (B) *ramaoi,ramawi,ramawou	3	great man, (whence) rich man /$gk: [[plousios, dunasths]]$/	great man, (whence) rich man /$gk: [[plousios, dunasths]]$/	plousios, dunasths	296a	11	2010-02-10	1900-01-01	vagrant	
1568	21	1567	(S,A,B,F) mntr.,metr.,mntl.,metl.	0	riches, wealth /$gk: [[ploutos]]$/	riches, wealth /$gk: [[ploutos]]$/	ploutos	296a	12	2010-02-10	1900-01-01	vagrant	
1569	21	1567	(S,B) r r.,er r.	0	become, make rich /$gk: [[ploutein]]$/	become, make rich /$gk: [[ploutein]]$/	ploutein	296a	13	2010-02-10	1900-01-01	vagrant	
1570	1328	0	(S) mntnoG nr.	0	great age	great age		296b	1	2010-02-10	1900-01-01	vagrant	
1571	1328	0	(S) tnr.,trr.,ter. (B) tenr.,temr,ter. (F) tel.,tl.	0	each year, annually	each year, annually		297a	2	2010-02-10	1900-01-01	vagrant	
1572	1328	0	(S,sA,B,F) r r.,er r.,el r.	0	reach year (of age), spend year	reach year (of age), spend year		297a	3	2010-02-10	1900-01-01	vagrant	
1573	1330	0	(S,sA,B,F) mntr.,metr.	0	freedom /$gk: [[eleuqeria]]$/	freedom /$gk: [[eleuqeria]]$/	eleuqeria	297a	1	2010-02-10	1900-01-01	vagrant	
1574	1330	0	(S) kw nr.	0	set free	set free		297a	2	2010-02-10	1900-01-01	vagrant	
1575	1330	0	(S,sA,B,F) r r.,er r.	0	make free, become free /$gk: [[eleuqeroun]]$/ | be free, freed from |$ ([Hn-] S) /$gk: [[eleuqeros einai ek]]$/ |$ ([ebol Hn-, Ken-] SB) /$gk: [[eleuqeroun apo]]$/ |$ ([ebol Ha-] B) /$gk: [[eleuqeroun apo]]$/ |$ ([e-] SB)	make free, become free /$gk: [[eleuqeroun]]$/ | be free, freed from |$ ([Hn-] S) /$gk: [[eleuqeros einai ek]]$/ |$ ([ebol Hn-, Ken-] SB) /$gk: [[eleuqeroun apo]]$/ |$ ([ebol Ha-] B) /$gk: [[eleuqeroun apo]]$/ |$ ([e-] SB)	eleuqeroun, eleuqeros einai ek, eleuqeroun apo	297a	3	2010-02-10	2014-07-30	vagrant	vagrant
1576	15	0	(S,B,F) Tren=$	0	give name, call /$gk: [[onomazein]]$/ | (with [r.] as 2d acc)	give name, call /$gk: [[onomazein]]$/ | (with [r.] as 2d acc)	onomazein	298a	1	2010-02-10	2010-07-07	vagrant	vagrant
1577	15	0	(S) atT r.	0	unnamed	unnamed		298a	5	2010-02-10	1900-01-01	vagrant	
1578	15	0	moute epr.	0	call a name, name, denominate	call a name, name, denominate		298a	6	2010-02-11	1900-01-01	vagrant	
1579	15	0	(S) taue rin=	0	pronounce name	pronounce name		298a	7	2010-02-11	1900-01-01	vagrant	
1580	15	0	(S) Ji r.	0	take name, be named	take name, be named		298a	10	2010-02-11	1900-01-01	vagrant	
1581	15	0	(S) pmnr.	0	office bearer, dignitary	office bearer, dignitary		298a	11	2010-02-11	1900-01-01	vagrant	
1582	15	0	(S) Hoou nr.	0	official, important day	official, important day		298b	12	2010-02-11	1900-01-01	vagrant	
1583	202	0	(S,sA) Swl r.,Sal r.,Sl r.	0	rob temple /$gk: [[ierosulein]]$/	rob temple /$gk: [[ierosulein]]$/	ierosulein	298b	1	2010-02-11	1900-01-01	vagrant	
1584	202	1583	rm..Sl r.	0	(sim as adj)	(sim as adj)		298b	2	2010-02-11	1900-01-01	vagrant	
1585	1335	0	^^ ntoou,^^ ntwou	0	mountain, wild swine	mountain, wild swine		299a	1	2010-02-11	1900-01-01	vagrant	
1586	1335	0	(S) maner.	0	swineherd	swineherd		299a	2	2010-02-11	1900-01-01	vagrant	
1587	1335	0	(S) sa nr.	0	pig-dealer	pig-dealer		299a	3	2010-02-11	1900-01-01	vagrant	
1588	1335	0	(S) raar,raare,raire	22	(nn m /*?*/ f), sucking pig	(nn m /*?*/ f), sucking pig		299a	4	2010-02-11	2010-02-11	vagrant	vagrant
1589	18	0	(S,A,sA,B,F) mntr.,mntero *^oftenest^*,metouro (S) *mntrrwou,mnterrwou (A) *mntrrai (B) *metourwou	0	kingdom, reign /$gk: [[basileia, turannis]]$/	kingdom, reign /$gk: [[basileia, turannis]]$/	basileia, turannis	299b	3	2010-02-11	2010-02-11	vagrant	vagrant
1590	18	0	r ..rro.,er ..ouro.,el ..erra.,r ..ero. *^<a href=ext Gospel of Judas;824;5;4;oude mn laoue nstratia naggelos nnsiou nar ero eJn tgenea etmmau;Gospel of Judas;824;16;5;etreF r ero eHrai eJwF">Ext</a>^*"	0	be king, reign /$gk: [[basileuein]]$/	be king, reign /$gk: [[basileuein]]$/	basileuein	299b	4	2010-02-11	2011-02-20	vagrant	vagrant
1591	1336	0	(S,B) rmr.,remr.	0	man of south	man of south		300a	10	2010-02-11	2010-02-11	vagrant	vagrant
1592	1336	0	(S,B,F) marhs	0	Southern Country, (Upper Egypt)	Southern Country, (Upper Egypt)		300b	11	2010-02-11	1900-01-01	vagrant	
1593	1336	0	tour.,qour.	0	south wind	south wind		300b	12	2010-02-11	1900-01-01	vagrant	
1594	155	0	(S,B) ^^	1	watch, guard /$gk: [[grhgorhsis, nhcis]]$/	watch, guard /$gk: [[grhgorhsis, nhcis]]$/	grhgorhsis, nhcis	301a	9	2010-02-11	1900-01-01	vagrant	
1595	155	0	reFr.	0	watchman,guardian /$gk: [[fulaj, egrhgoros]]$/	watchman,guardian /$gk: [[fulaj, egrhgoros]]$/	fulaj, egrhgoros	301b	10	2010-02-11	1900-01-01	vagrant	
1596	155	0	(S,A,B) ma nr.	0	place of watching /$gk: [[epaljis, profulakh]]$/	place of watching /$gk: [[epaljis, profulakh]]$/	epaljis, profulakh	301b	11	2010-02-11	1900-01-01	vagrant	
1597	155	0	bene r.	0	watchman's wage	watchman's wage		301b	12	2010-02-11	1900-01-01	vagrant	
1598	155	0	nau nr.	0	time of watch, vigilia	time of watch, vigilia		301b	13	2010-02-11	1900-01-01	vagrant	
1599	155	0	(S,A,B,F) ouSh nr.	0	night of  waking, vigil /$gk: [[agrupnia]]$/	night of  waking, vigil /$gk: [[agrupnia]]$/	agrupnia	301b	14	2010-02-11	1900-01-01	vagrant	
1600	155	1599	r ..ouSh nr.	0	do, keep vigil /$gk: [[agrupnein, dianukteuein]]$/	do, keep vigil /$gk: [[agrupnein, dianukteuein]]$/	agrupnein, dianukteuein	301b	15	2010-02-11	1900-01-01	vagrant	
1601	155	0	(B) Srwis	2	watch, guard (c [e-]) /$gk: [[fulassein]]$/ | (as nn m) /$gk: [[agrupnia]]$/	watch, guard (c [e-]) /$gk: [[fulassein]]$/ | (as nn m) /$gk: [[agrupnia]]$/	fulassein, agrupnia	301b	16	2010-02-11	2010-07-07	vagrant	vagrant
1602	155	1601	eJwrH nS.	0	(as [ouSh nr.])	(as [ouSh nr.])		301b	17	2010-02-11	2010-02-11	vagrant	vagrant
1603	155	1601	er S.	0	keep vigil /$gk: [[agrupnein]]$/	keep vigil /$gk: [[agrupnein]]$/	agrupnein	301b	18	2010-02-11	1900-01-01	vagrant	
1604	378	0	(S,B) rmnr.	0	footman /$gk: [[pezos]]$/	footman /$gk: [[pezos]]$/	pezos	302b	6	2010-02-11	1900-01-01	vagrant	
1605	378	0	(S) ka r.	0	lay, set foot	lay, set foot		303a	7	2010-02-11	1900-01-01	vagrant	
1606	378	0	(S,B,F) mooSe nr.	0	go on foot /$gk: [[pezeuein]]$/	go on foot /$gk: [[pezeuein]]$/	pezeuein	303a	9	2010-02-11	1900-01-01	vagrant	
1607	378	0	(S,A) n $^eine^$ r.,$^n r.^$ *^nic^*	0	bring, follow foot, trace	bring, follow foot, trace		303a	10	2010-02-11	2010-03-07	vagrant	vagrant
1608	378	1607	(S,sA) at..n r.	0	untraceable	untraceable		303a	11	2010-02-11	2010-03-07	vagrant	vagrant
1609	378	0	(S) neH r. ebol	0	disengage foot	disengage foot		303a	12	2010-02-11	1900-01-01	vagrant	
