key	front	back	timestamp
copticsite.com - 332	ⲁⲗⲗⲱⲕⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>موز	1722579616
copticsite.com - 333	ⲁⲗⲗⲱⲥ	(<b>أداة ربط - يوناني</b>)<br/>خلافا لذلك<br/>بالعكس<br/>بطريقة أخرى	1722579616
copticsite.com - 334	ⲁⲗ`ⲙⲫⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>برد<br/>صقيع<br/>برودة<br/>جليد	1722579616
copticsite.com - 335	ⲁⲗⲟⲅⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>غير ناطق<br/>أعجمي<br/>أحمق<br/>غير مدرك<br/>عديم العقل<br/>مجنون<br/>وحشي	1722579616
copticsite.com - 336	ⲁⲗⲟⲅⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>غير ناطق<br/>أعجمي<br/>أحمق<br/>غير مدرك<br/>عديم العقل<br/>مجنون<br/>وحشي	1722579616
copticsite.com - 337	ⲁⲗⲟⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عود<br/>صبار<br/>صبارة<br/>مرارة<br/>دواء طبي<br/>عقار<br/>عود الند	1722579616
copticsite.com - 338	ⲁⲗⲟⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ركن<br/>زاوية<br/>طرف<br/>أخر الشيء	1722579616
copticsite.com - 339	ⲁⲗⲟⲗⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عنب	1722579616
copticsite.com - 340	ⲁⲗⲟⲗⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كرم<br/>حقل عنب	1722579616
copticsite.com - 341	ⲁⲗⲟⲩ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث</b>)<br/>ولد<br/>غلام<br/>صبي<br/>طفل<br/>خادم<br/>عبد<br/>صبية<br/>بنت<br/>غلامة<br/>فتاة صغيرة<br/>قلب النخل<br/>غصن النخل الأبيض	1722579616
copticsite.com - 342	ⲁⲗⲟⲩⲃⲉϩ (adj.)	(<b>صفة</b>)<br/>أقرع<br/>أصلع	1722579616
copticsite.com - 343	ⲁⲗⲟⲩⲃⲁϩ (adj.)	(<b>صفة</b>)<br/>أقرع<br/>أصلع	1722579616
copticsite.com - 344	ⲁⲗⲟⲩⲗⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>خنفساء	1722579616
copticsite.com - 345	ⲁⲗⲟⲩ`ⲙⲃⲱⲕ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عبد<br/>خادم	1722579616
copticsite.com - 346	ⲁⲗⲟⲩ`ⲙⲃⲱⲕⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جارية<br/>خادمة<br/>أمة	1722579616
copticsite.com - 347	ⲁⲗⲟϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فخذ<br/>حق الفخذ<br/>صلب<br/>ركبة<br/>كوع<br/>كتفين<br/>ضربة<br/>لكمة<br/>لطمة<br/>خبطة<br/>بنية	1722579616
copticsite.com - 348	ⲁⲗⲩⲥⲓⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>سلسة<br/>كتينة<br/>جنذير<br/>قيد<br/>غل<br/>رباط	1722579616
copticsite.com - 349	ⲁⲗⲫⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ألفا<br/>الحرف الأول من حرف الهجاء معناه بداية ، أول ، رأس ، متقدم	1722579616
copticsite.com - 350	ⲁⲗⲫⲁⲃⲏⲧⲁⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>كتاب القراءة الأبتدائي<br/>كتاب الهجاء	1722579616
copticsite.com - 351	ⲁⲗⲫⲁⲃⲏⲧⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حروف هجاء<br/>أبجدية	1722579616
copticsite.com - 352	ⲁⲗⲫⲓⲧⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>إيفة<br/>مكيال للحبوب	1722579616
copticsite.com - 353	ⲁⲗⲭⲉ`ϩⲃⲱⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>السليخة<br/>Cinnamomum	1722579616
copticsite.com - 354	ⲁⲗⲱⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جبن ، من منتجات الألبان	1722579616
copticsite.com - 355	ⲁⲗⲱⲟⲩὶ (ⲛ)	(<b>اسم - جمع</b>)<br/>شمارخ البلح<br/>قلب النخل	1722579616
copticsite.com - 356	ⲁⲗⲱⲟⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>شمارخ البلح<br/>قلب النخل	1722579616
copticsite.com - 357	ⲁⲗⲱⲟⲩὶ (ⲛ)	(<b>اسم - جمع</b>)<br/>أولاد صبيان	1722579616
copticsite.com - 358	ⲁⲗⲱϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كف اليد	1722579616
copticsite.com - 359	ⲁⲗⲱϫ (ⲛ)	(<b>اسم - جمع</b>)<br/>أفخاذ<br/>لطمات<br/>لكمات	1722579616
copticsite.com - 360	ⲁⲗϣⲱⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>زبيب<br/>عنب جاف	1722579616
copticsite.com - 361	ⲁⲗϫⲁⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حوت<br/>سمكة كبيرة	1722579616
copticsite.com - 362	ⲁⲗϭⲱⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>زبيب<br/>عنب جاف	1722579616
copticsite.com - 363	ⲁⲙⲁ (ⲧ)	(<b>اسم - مؤنث - عبري</b>)<br/>أما<br/>أم<br/>أمنا<br/>رئيسة دير<br/>أم راهبات<br/>لقب للتوقير والأحترام للراهبات	1722579616
copticsite.com - 364	ⲁⲙⲁ (adv.)	(<b>ظرف - يوناني</b>)<br/>في وقت واحد<br/>معا<br/>سويا<br/>في نفس الوقت	1722579616
copticsite.com - 365	ⲁⲙⲁⲓⲟⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>بحار	1722579616
copticsite.com - 366	ⲁⲙⲁⲗⲏϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعانق<br/>يحتضن<br/>يقبل<br/>يشتمل على	1722579616
copticsite.com - 367	ⲁⲙⲁⲣⲧⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>خطية<br/>خطأ<br/>انتهاك<br/>تعد<br/>تجاوز	1722579616
copticsite.com - 368	ⲁⲙⲁϩⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعتز<br/>يسود<br/>يتسلط على<br/>يقوى على<br/>يحوز<br/>يمتلك<br/>يمسك<br/>يحجز<br/>يستبقى<br/>يضبط<br/>يقمع<br/>يسد<br/>يحتوى على<br/>يشتمل	1722579616
copticsite.com - 369	ⲁⲙⲁϩⲓ `ⲛⲥⲁ (v.)	(<b>فعل</b>)<br/>يتمسك<br/>يمسك<br/>يحتجز	1722579616
copticsite.com - 370	ⲁⲙⲁϩⲓ ⲛⲉⲙ (v.)	(<b>فعل</b>)<br/>يعيل<br/>يقيت	1722579616
copticsite.com - 371	ⲁⲙⲁϩⲓ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>معتز<br/>قادر<br/>متسلط<br/>محتو على<br/>مشتمل	1722579616
copticsite.com - 372	ⲁⲙⲁϩⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عزة<br/>سلطة<br/>جبروت<br/>تجبر<br/>سيادة<br/>تملك<br/>امتلاك<br/>ملك	1722579616
copticsite.com - 373	ⲁⲙⲃⲱⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>إمبل<br/>إنبل<br/>منبر<br/>مكان مرتفع<br/>موضع مرتفع	1722579616
copticsite.com - 374	ⲁⲙⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>راعي بقر أو جاموس	1722579616
copticsite.com - 375	ⲁⲙⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>طين<br/>تراب لين<br/>سباخ	1722579616
copticsite.com - 376	ⲁⲙⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>معزقة<br/>ألة زراعية<br/>محراث	1722579616
copticsite.com - 377	ⲁⲙⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>معزقة<br/>ألة زراعية<br/>محراث	1722579616
copticsite.com - 378	ⲁⲙⲉⲑⲩⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>جمشت<br/>Amethyst<br/>حجر كريم أرجواني	1722579616
copticsite.com - 379	ⲁⲙⲉⲗⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>كسل<br/>إهمال<br/>تواني<br/>تهاون<br/>استخفاف<br/>لا مبالاة	1722579616
copticsite.com - 380	ⲁⲙⲉⲗⲉⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>كسل<br/>إهمال<br/>تواني<br/>تهاون<br/>استخفاف<br/>لا مبالاة	1722579616
copticsite.com - 381	ⲁⲙⲉⲗⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مهمل<br/>كسول<br/>متواني<br/>غير مهتم<br/>متهاون<br/>لا مبال<br/>مستخف	1722579616
copticsite.com - 382	ⲁⲙⲉⲗⲓ	(<b>اسم - يوناني</b>)<br/>صدفة	1722579616
copticsite.com - 383	ⲁⲙⲉⲛϯ	(<b>اسم</b>)<br/>عالم الأموات<br/>الجحيم<br/>الهاوية	1722579616
copticsite.com - 384	ⲁⲙⲉⲧⲣⲏⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>لا يقاس<br/>بدون مقياس<br/>متعذر قياسه<br/>لا حد له	1722579616
copticsite.com - 385	ⲁⲙⲉϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرباج<br/>سوط	1722579616
copticsite.com - 386	ⲁⲙⲉϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>أكلة<br/>حكة<br/>نوع من مرض السرطان	1722579616
copticsite.com - 387	ⲁⲙⲏ (imp.)	(<b>فعل - أمر</b>)<br/>تعالي ، فعل أمر للمخاطبة	1722579616
copticsite.com - 388	ⲁⲙⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>راعية بقر أو جاموس<br/>مسطرين ، أداة بناء<br/>trowel	1722579616
copticsite.com - 389	ⲁⲙⲏⲓⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>الماء العالي للنيل<br/>مياه الفيضان<br/>دميرة	1722579616
copticsite.com - 390	ⲁⲙⲏⲛ	(<b>اسم</b>)<br/>أمين<br/>حقا<br/>ليكن هكذا	1722579616
copticsite.com - 391	ⲁⲙⲏⲟⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>رعاة بقر أو جاموس	1722579616
copticsite.com - 392	ⲁⲙⲏⲣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حضن<br/>حجر	1722579616
copticsite.com - 393	ⲁⲙⲏϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سندال الحداد<br/>سندال<br/>iron anvil	1722579616
copticsite.com - 394	ⲁⲙⲓⲁⲛⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>نقي<br/>طاهر<br/>عفيف<br/>غير نجس<br/>بلا دنس<br/>لا يفسد	1722579616
copticsite.com - 395	ⲁⲙⲓ`ⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نمط<br/>شكل	1722579616
copticsite.com - 396	ⲁⲙⲓⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>برام<br/>وعاء فخاري للطهي	1722579616
copticsite.com - 397	ⲁⲙⲓⲣⲟⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>لوف ، لوف الأستحمام<br/>Luffa	1722579616
copticsite.com - 398	ⲁⲙⲓⲥⲑⲩⲥⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شغال بدون أجر<br/>من يعمل بلا مقابل	1722579616
copticsite.com - 399	ⲁⲙⲓⲥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نعناع<br/>شبت<br/>Mentha<br/>Dill	1722579616
copticsite.com - 400	ⲁⲙⲓⲧⲟⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نبات يستعمل في التيجان و الأكاليل	1722579616
copticsite.com - 401	ⲁⲙⲙⲁ (ⲧ)	(<b>اسم - مؤنث - أرامي</b>)<br/>أما<br/>أم<br/>والدة<br/>رئيسة راهبات<br/>أم راهبات	1722579616
copticsite.com - 402	ⲁⲙⲙⲟⲛⲓⲁⲕⲟⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نبات الكلخ<br/>Ferula<br/>نشادر<br/>Ammonium chloride	1722579616
copticsite.com - 403	ⲁⲙⲙⲟⲛⲓⲁⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نبات الكلخ<br/>Ferula<br/>نشادر<br/>Ammonium chloride	1722579616
copticsite.com - 404	ⲁⲙⲛⲁ	(<b>اسم - يوناني</b>)<br/>منا ، مكيال 29 أوقية<br/>نوع من العملة في اليونان	1722579616
copticsite.com - 405	ⲁⲙⲛⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مكنسة<br/>مجرفة<br/>مقشة<br/>ممسحة	1722579616
copticsite.com - 406	ⲁⲙⲛⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حمل<br/>خروف صغير	1722579616
copticsite.com - 407	ⲁⲙⲟⲓ	(<b>أداة</b>)<br/>ياليت ، أداة تمني	1722579616
copticsite.com - 408	ⲁⲙⲟⲗⲩⲛⲧⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>غير دنس<br/>غير نجس<br/>نقي<br/>طاهر	1722579616
copticsite.com - 409	ⲁⲙⲟⲗⲩⲛⲧⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>غير دنس<br/>غير نجس<br/>نقي<br/>طاهر	1722579616
copticsite.com - 410	ⲁⲙⲟⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يمسك<br/>يقبض على<br/>يلزم<br/>يتمسك ب<br/>يلتزم ب<br/>يكتف<br/>يعتري<br/>يصيب<br/>يمسك عن<br/>يمنع<br/>يستولى على<br/>يستحوز على<br/>يأسر<br/>يحصر<br/>يحجز<br/>يحتجز<br/>يضبط<br/>يقمع<br/>يمسك غصبا	1722579616
copticsite.com - 411	ⲁⲙⲟⲛⲓ (v.)	(<b>فعل</b>)<br/>يسود<br/>يتسلط<br/>يقوى<br/>يتغلب<br/>يمتلك<br/>(لازم)	1722579616
copticsite.com - 412	ⲁⲙⲟⲛⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مسك<br/>قبض<br/>إمساك<br/>مقبض	1722579616
copticsite.com - 413	ⲙⲟⲛⲓ (v.)	(<b>فعل</b>)<br/>يرعى<br/>يقود<br/>يرشد	1722579616
copticsite.com - 414	ⲁⲙⲟⲛⲓ (v.)	(<b>فعل</b>)<br/>يرعى<br/>يقود<br/>يرشد	1722579616
copticsite.com - 415	ⲁⲙⲟⲛⲓ `ⲉϧⲟⲩⲛ (v.)	(<b>فعل</b>)<br/>يرسو<br/>يصل للشاطيء	1722579616
copticsite.com - 416	ⲁⲙⲟⲛⲓ ϩⲉϫⲉⲛ (v.)	(<b>فعل</b>)<br/>يقبض على<br/>يتغلب على	1722579616
copticsite.com - 417	ⲁⲙⲟⲛⲓ `ⲉϫⲉⲛ (v.)	(<b>فعل</b>)<br/>يقبض على<br/>يتغلب على	1722579616
copticsite.com - 418	ⲁⲙⲟⲛⲓ ⲛⲉⲙ (v.)	(<b>فعل</b>)<br/>يعيل<br/>يربي<br/>يقيت	1722579616
copticsite.com - 419	ⲁⲙⲟⲛⲓ `ⲛⲥⲁ (v.)	(<b>فعل</b>)<br/>يمسك من	1722579616
copticsite.com - 420	ⲁⲙⲟⲛⲓ `ⲛⲧⲟⲧ (v.)	(<b>فعل</b>)<br/>يمتلك<br/>يصبر<br/>يحتمل<br/>يتأنى على<br/>يضبط<br/>يقمع نفسه<br/>يتجلد	1722579616
copticsite.com - 421	ⲁⲙⲟⲛⲓ `ⲛⲧⲉⲛ (v.)	(<b>فعل</b>)<br/>يمتلك<br/>يصبر<br/>يحتمل<br/>يتأنى على<br/>يضبط<br/>يقمع نفسه<br/>يتجلد	1722579616
copticsite.com - 422	ⲁⲙⲟⲣⲁⲕⲟⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>اقحوان<br/>Chrysanthemum	1722579616
copticsite.com - 423	ⲁⲙⲟⲩ (imp.)	(<b>فعل - أمر</b>)<br/>تعال	1722579616
copticsite.com - 424	ⲁⲙⲟⲩ `ⲉⲃⲟⲗ (v.)	(<b>فعل</b>)<br/>أخرج<br/>تعالى إلى الخارج	1722579616
copticsite.com - 425	ⲁⲙⲟⲩⲛ	(<b>اسم</b>)<br/>أمون ، معبود مصري قديم	1722579616
copticsite.com - 426	ⲁⲙⲟⲩⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مجد<br/>شرف<br/>علو الرتبة والمقام	1722579616
copticsite.com - 427	ⲁⲙⲣⲉ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مقشرة<br/>مقشطة	1722579616
copticsite.com - 428	ⲁⲙⲣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>خباز<br/>فططاري	1722579616
copticsite.com - 429	ⲁⲙⲣⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>خبازة<br/>فططارية	1722579616
copticsite.com - 430	ⲁⲙⲣⲏⲟⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>خبازون	1722579616
copticsite.com - 431	ⲁⲙⲣⲓⲁ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ببغاء<br/>درة	1722579616
copticsite.com - 432	ⲁⲙⲣⲓϩⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قار<br/>زفت<br/>أسفلت	1722579616
copticsite.com - 433	ⲁⲙⲱⲓⲛⲓ (v.)	(<b>فعل</b>)<br/>تعالوا<br/>هلموا	1722579616
copticsite.com - 434	ⲁⲙⲱⲥ	(<b>اسم - يوناني ، عبري</b>)<br/>عاموس<br/>اسم عبري معناه قوى متحمل	1722579616
copticsite.com - 435	ϩⲁⲙϣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نجار	1722579616
copticsite.com - 436	ⲁⲙϣⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نجار	1722579616
copticsite.com - 437	ⲁⲙϣⲏⲟⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>نجارون	1722579616
copticsite.com - 438	ⲁⲙϩⲁⲧ	(<b>اسم</b>)<br/>طين فضي<br/>سبيكة فضية	1722579616
copticsite.com - 439	ⲁⲛ	(<b>أداة استفهام</b>)<br/>هل<br/>أ<br/>أليس	1722579616
copticsite.com - 440	ⲁⲛ	(<b>أداة نفي</b>)<br/>لا<br/>ليس<br/>أداة نفي	1722579616
copticsite.com - 441	ⲁⲛ	(<b>prefix بادئة</b>)<br/>بادئة تفيد التعدد والمجموع	1722579616
copticsite.com - 442	ⲁⲛⲁⲃⲁⲑⲙⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>درج<br/>سلم<br/>درجة<br/>خطوة<br/>دربزين	1722579616
copticsite.com - 443	ⲁⲛⲁⲃⲁⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>علو<br/>ارتفاع<br/>رفاهية<br/>فيضان	1722579616
copticsite.com - 444	ⲁⲛⲁⲃⲁⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>فارس<br/>خيال<br/>معتلي الفرس<br/>راكب<br/>سائق<br/>قائد	1722579616
copticsite.com - 445	ⲁⲛⲁⲅⲕⲁⲍⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يلزم<br/>يجبر<br/>يكره<br/>يلح على<br/>يخضع<br/>يحث على	1722579616
copticsite.com - 446	ⲁⲛⲁⲅⲕⲉⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>ضروري<br/>لازم<br/>واجب<br/>اضطراري<br/>إجباري	1722579616
copticsite.com - 447	ⲁⲛⲁⲅⲕⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ضرورة<br/>احتياج<br/>إجبار<br/>إلزام<br/>إكراه<br/>اضطرار<br/>محنة<br/>كارثة<br/>بؤس<br/>نكبة<br/>ورطة	1722579616
copticsite.com - 448	ⲁⲛⲁⲅⲛⲱⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قراءة<br/>فصل قراءة<br/>قطعة للقراءة	1722579616
copticsite.com - 449	ⲁⲛⲁⲅⲛⲱⲥⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>فصل قراءة<br/>إصحاح<br/>قطعة للقراءة	1722579616
copticsite.com - 450	ⲁⲛⲁⲅⲛⲱⲥⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قاريء<br/>أغنسطس<br/>من رتب الشمامسة	1722579616
copticsite.com - 451	ⲁⲛⲁⲑⲉⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>حرم<br/>لعنة<br/>أناثيما<br/>نذر	1722579616
copticsite.com - 452	ⲁⲛⲁⲑⲉⲙⲁ (adj.)	(<b>صفة - يوناني</b>)<br/>ممنوع<br/>محروم<br/>ملعون<br/>محروم<br/>مشجوب	1722579616
copticsite.com - 453	ⲁⲛⲁⲑⲉⲙⲁⲧⲓⲥⲙⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>يحرم<br/>يلعن<br/>يشجب	1722579616
copticsite.com - 454	ⲁⲛⲁⲑⲏⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>تقدمة<br/>عطية<br/>قربان<br/>أثر مقدس كعظام القديسين<br/>شخص متعبد لإله	1722579616
copticsite.com - 455	ⲁⲛⲁⲓ (adj.)	(<b>صفة</b>)<br/>صادق<br/>صالح<br/>كامل<br/>مستقيم	1722579616
copticsite.com - 456	ⲁⲛⲁⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>صلاح<br/>لطف<br/>دماثة خلق<br/>جمال	1722579616
copticsite.com - 457	ⲁⲛⲁⲓⲱ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>وتد	1722579616
copticsite.com - 458	ⲁⲛⲁⲕⲗⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يدعو<br/>يستدعي<br/>يتذكر	1722579616
copticsite.com - 459	ⲁⲛⲁⲕⲣⲓⲛⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحقق مع<br/>يفحص<br/>يقدم إلى المحاكمة	1722579616
copticsite.com - 460	ⲁⲛⲁⲗⲁⲙⲃⲁⲛⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يصعد<br/>يرتفع<br/>يرتقي<br/>يتناول من الأسرار	1722579616
copticsite.com - 461	ⲁⲛⲁⲗⲟⲅⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تقدير<br/>توافق<br/>تناسب<br/>انتساب<br/>علاقة<br/>نسبة	1722579616
copticsite.com - 462	ⲁⲛⲁⲗⲩⲙⲯⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>صعود<br/>ارتفاع<br/>ارتقاء<br/>علو<br/>تناول من الأسرار	1722579616
copticsite.com - 463	ⲁⲛⲁⲗⲩⲯⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>صعود<br/>ارتفاع<br/>ارتقاء<br/>علو<br/>تناول من الأسرار	1722579616
copticsite.com - 464	ⲁⲛⲁⲗⲱⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>نفقة<br/>مصروف<br/>مؤونة<br/>خزين<br/>زفير<br/>شيء مزفور ، هواء ، دخان ، رائحة	1722579616
copticsite.com - 465	ⲁⲛⲁⲙⲉⲣⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نهار	1722579616
copticsite.com - 466	ⲁⲛⲁⲙⲏⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حجر نفيس<br/>حجر كريم<br/>جوهرة<br/>لؤلؤة	1722579616
copticsite.com - 467	ⲁⲛⲁⲛ	(<b>اسم</b>)<br/>مجموعة من	1722579616
copticsite.com - 468	ⲁⲛⲁⲛϣⲟ (num.)	(<b>رقم</b>)<br/>ألوف<br/>مجموعة من ألوف	1722579616
copticsite.com - 469	ⲁⲛⲁⲛ`ⲑⲃⲁ (num.)	(<b>رقم</b>)<br/>ربوات<br/>مجموعة من عشرات الألوف	1722579616
copticsite.com - 470	ⲁⲛⲁⲡⲁⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>دجاجة<br/>طائر السمان	1722579616
copticsite.com - 471	ⲁⲛⲁⲡⲁⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>وادي<br/>مجرى نهر	1722579616
copticsite.com - 472	ⲁⲛⲁⲡⲁⲩⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>راحة<br/>نياح<br/>توقف<br/>انقطاع<br/>موضع راحة<br/>نوم عميق	1722579616
copticsite.com - 473	ⲁⲛⲁⲣⲟⲩϩⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>غسق<br/>بداية المساء	1722579616
copticsite.com - 474	ⲁⲛⲁⲣⲭⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تسيب<br/>فوضوي<br/>أناركي	1722579616
copticsite.com - 475	ⲁⲛⲁⲣⲭⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عديم السلطة<br/>بدون مبدأ<br/>بلا تدبير<br/>متسيب	1722579616
copticsite.com - 476	ⲁⲛⲁⲣⲭⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عديم السلطة<br/>بدون مبدأ<br/>بلا تدبير<br/>متسيب	1722579616
copticsite.com - 477	ⲁⲛⲁⲣⲭⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>بإطلاق العنان<br/>بحرية<br/>بعدم المبدأ<br/>بدون تدبير<br/>بتسيب	1722579616
copticsite.com - 478	ⲁⲛⲁⲥⲧⲁⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>قائم<br/>ناهض<br/>منبعث	1722579616
copticsite.com - 479	ⲁⲛⲁⲥⲧⲁⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قيامة<br/>قيام<br/>نهوض<br/>انبعاث	1722579616
copticsite.com - 480	ⲁⲛⲁⲥⲧⲣⲁⲫⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سيرة<br/>سلوك<br/>تصرف<br/>أسلوب حياة	1722579616
